model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",706,213516.9888,235791.3858,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",707,213476.1884,235835.25,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",708,213619.3053,235968.0991,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",709,213630.1107,235985.8485,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",710,213808.3752,236025.5021,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",711,213899.4424,236064.3945,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",712,213805.7845,236128.6701,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",713,213981.3287,236130.352,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",714,214209.9154,236288.034,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",715,214619.2005,236636.9772,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",716,214913.5733,236743.1646,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",717,214908.899,236878.5515,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",718,214809.1538,236901.8904,219519.1554,213476.2566,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",719,215226.7844,237020.4791,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",720,215263.7293,237075.188,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",721,215275.0583,237113.1459,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",722,215218.3525,237138.4862,219519.247,213469.317,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",723,215456.0567,237186.0288,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",724,215489.9924,237247.0848,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",725,215194.8829,237247.2281,219519.129,213484.1832,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",726,215156.1087,237250.6423,219519.1816,213473.7068,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",727,215504.1122,237257.3323,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",736,215178.3877,237312.0793,219519.1278,213482.3722,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",737,215572.2163,237327.9787,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",738,215807.07,237512.5958,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",739,215764.2703,237536.3044,219519.1285,213481.6774,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",740,215971.7918,237604.963,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",741,216153.4981,237701.4416,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",742,217317.3992,237766.627,219531.0846,213359.15,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",743,217299.4119,237787.9606,219520.0735,213521.9491,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",744,217300.3009,237871.4807,219528.7128,213614.238,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",745,216148.3447,237893.8421,219519.2971,213466.7681,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",746,216194.0959,237905.0615,219519.131,213485.0218,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",747,217299.0908,237923.9167,219523.7731,213402.8371,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",748,217300.5454,237927.7824,219521.8095,213549.8624,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",749,216474.5067,238005.3436,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",750,217306.0753,238008.6095,219521.0513,213430.2396,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",751,217304.1907,238021.1378,219547.3729,213302.8962,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",752,217298.157,238021.7657,219558.8207,213275.9116,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",753,217304.045,238024.7191,219519.2164,213471.1596,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",754,217298.9812,238047.8692,219523.4629,213405.3958,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",755,216531.5868,238052.6675,219519.1474,213488.2957,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",756,217299.468,238063.0974,219526.6697,213598.4044,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",757,216584.9856,238085.1798,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",758,216631.27,238093.1162,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",759,216640.6219,238101.8002,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",760,216644.8353,238112.0454,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",761,216542.9362,238123.3375,219519.1284,213483.7338,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",762,216640.8638,238124.3487,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",763,216643.1339,238128.368,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",764,217302.1657,238150.3958,219521.7194,213422.1651,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",765,217297.2126,238175.6074,219520.7311,213534.1646,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",766,217296.9667,238180.2839,219536.0789,213338.3647,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",767,217297.8928,238189.276,219519.5132,213507.5579,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",768,217303.0871,238191.8856,219519.2107,213471.5323,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",769,216762.1579,238193.132,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",770,217296.5862,238199.8642,219520.9497,213537.6728,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",771,217298.1478,238204.7546,219520.973,213431.281,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",772,217297.4632,238213.8957,219520.8044,213433.6049,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",773,217296.6389,238218.2531,219563.6297,213266.2776,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",774,217295.6073,238219.3283,219519.1449,213477.6379,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",775,217298.2873,238230.8229,219519.288,213498.6597,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",776,217298.2446,238232.9725,219521.0804,213539.6757,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",777,217306.3295,238247.9681,219520.079,213522.0662,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",778,217295.9846,238248.4218,219519.2507,213469.1136,[2016],[2017]
